Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Miscellanies.,[],[],['Japan'],['#Japan'],['1837']
Miscellanies.,['Mr. Edwards'],['#Mr._Edwards'],['Hudsons Bay'],['#Hudson_Bay'],['1838']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],['Hudsons bay'],['#Hudson_Bay'],['1843']
Miscellanies.,['Mr. Edwards'],['#Mr._Edwards'],['Hudsons bay'],['#Hudson_Bay'],['1844']
Miscellanies.,['Mr. Collinson'],['#Peter_Collinson'],['Carolina'],['#Carolina'],['1845']
Miscellanies.,[],[],['Canada'],['#Canada'],['1846']
Miscellanies.,['Monsr. Gosset'],['#Matthew_Gosset'],['Ireland'],['#Ireland'],['1847']
Miscellanies.,['Dr. Mortimer'],['#Cromwell_Mortimer'],[],[],['1851']
Miscellanies.,[],[],['Turky'],['#Turkey'],['26']
Miscellanies.,[],[],['China'],['#China'],['33']
Miscellanies.,['Mr. Gordon'],['#Mr._Gordon'],['Mexico'],['#Mexico'],['1852']
Miscellanies.,[],[],['China'],['#China'],['1854']
Miscellanies.,[],[],['W. Indies'],['#West_Indies'],['1855']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],['Hudsons bay'],['#Hudson_Bay'],['1856']
Miscellanies.,['Dr. Douce'],['#Dr_Douce'],[],[],['1857']
Miscellanies.,[],[],['E. India'],['#East_Indies'],['1858']
Miscellanies.,['Duke of Bourbons'],['#Duke_of_Bourbon'],[],[],['1859']
Miscellanies.,['Philip. 2d'],['#Philip_2nd_of_Spain'],['Spaine'],['#Spain'],['1860']
Miscellanies.,"['Mrs. Edwards', 'Sr. Hans', 'J Empson']","['#Mrs._Edwards', '#Hans_Sloane', '#J_Empson']",[],[],['1861']
Miscellanies.,"['Lady Sondes', 'Sr. Hans', 'Mr. Southwell']","['#Lady_Sondes', '#Hans_Sloane', '#Robert_Southwell']",[],[],['1862']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['44']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['45']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['48']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['52']
Miscellanies.,['Mr. Styleman'],['#Mr_Styleman'],[],[],['1863']
Miscellanies.,['Mr. Bell'],['#Mr._Bell'],[],[],['1866']
Miscellanies.,['Capt. Midleton.'],['#Capt_Christopher_Middleton'],"['Hudsons bay', 'Greenland']","['#Hudson_Bay', '#Greenland']",['1867']
Miscellanies.,['Mr. Hoofnail'],['#Mr_Hoofnail'],['fountain court in the strand'],['#Fountain_Court_Strand'],['1869']
Miscellanies.,['Mrs. Hepheshebah Parker'],['#Mrs_Hepheshebah_Parker'],['Croydon'],['#Croydon'],['1871']
Miscellanies.,['Dr. Labe'],['#Dr_Labe'],[],[],['1872']
Miscellanies.,['Mrs. Stephens'],['#Mrs_Stephens'],[],[],['1874']
Miscellanies.,['Pet.'],['#James_Petiver'],[],[],['1876']
Miscellanies.,[],[],['E Indies'],['#East_Indies'],['1877']
Miscellanies.,['Dr. Krieg'],['#David_Krieg'],['Livonia'],['#Livonia'],['55']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['56']
Miscellanies.,[],[],['Barbary'],['#Barbary'],['59']
Miscellanies.,['Mr.- Cunningham'],['#James_Cunningham'],['Japan'],['#Japan'],['64']
Miscellanies.,"['Mr. Pycolas', 'Vale. Vicor']","['#Mr._Pycolas', '#Vale_Vicor']",[],[],['1880']
Miscellanies.,[],[],['China'],['#China'],['1881']
Miscellanies.,[],[],['N England'],['#New_England'],['1884']
Miscellanies.,['Marcus Moses'],['#Moses'],[],[],['1892']
Miscellanies.,['Pet'],['#James_Petiver'],[],[],['1895']
Miscellanies.,[],[],['Scotland'],['#Scotland'],['1896']
Miscellanies.,[],[],['Japan'],['#Japan'],['78']
Miscellanies.,[],[],['Surinam'],['#Surinam'],['79']
Miscellanies.,[],[],['China'],['#China'],['81']
Miscellanies.,[],[],['China'],['#China'],['83']
Miscellanies.,[],[],['Jama'],['#Jamaica'],['1901']
Miscellanies.,[],[],['Malaga'],['#Malaga'],['1902']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['1904']
Miscellanies.,[],[],['Thames'],['#Thames'],['1906']
Miscellanies.,[],[],['Scotland'],['#Scotland'],['1911']
Miscellanies.,['Dr. Massy'],['#Richard_Middleton_Massey'],['China'],['#China'],['1916']
Miscellanies.,[],[],['China'],['#China'],['85']
Miscellanies.,[],[],['China'],['#China'],['88']
Miscellanies.,[],[],['China'],['#China'],['91']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['102']
Miscellanies.,['Mr. Collier'],['#Mr_Collier'],['Jerusalem'],['#Jerusalem'],['1921']
Miscellanies.,['Dr. Douce'],['#Dr_Douce'],[],[],['1927']
Miscellanies.,[],[],['N. England'],['#North_England'],['1930']
Miscellanies.,['Mr. Alexr Light'],['#Mr_Alexr_Light'],['Hudsons streights'],['#Hudson_Strait'],['1933']
Miscellanies.,[],[],['Turkey'],['#Turkey'],['108']
Miscellanies.,[],[],['Barbary'],['#Barbary'],['109']
Miscellanies.,[],[],['Guiney'],['#Guinea'],['111']
Miscellanies.,['Mrs. Bernard'],['#Mrs_Bernard'],[],[],['112']
Miscellanies.,[],[],['China'],['#China'],['113']
Miscellanies.,"['Mrs. Hayes', 'Dr. Waldo']","['#Mrs_Hayes', '#Daniel_Waldo']","['East India', 'East Indies']","['#East_Indies', '#East_Indies']",['114']
Miscellanies.,['Mr. Lapthorn'],['#Mr_Lapthorn'],[],[],['115']
Miscellanies.,['Mr. Lapthorn'],['#Mr_Lapthorn'],['China'],['#China'],['116']
Miscellanies.,[],[],['Persian'],['#Persia'],['118']
Miscellanies.,['Father Fontenay'],['#Jean_De_Fontaney'],['China'],['#China'],['119']
Miscellanies.,['Mr. Doyly'],['#Mr_Doyly'],[],[],['122']
Miscellanies.,[],[],['Surinam'],['#Surinam'],['133']
Miscellanies.,['Capt Christophr. Middleton'],['#Capt_Christopher_Middleton'],"[""Hudson's Streights""]",['#Hudson_Strait'],['1934']
Miscellanies.,[],[],['Angola'],['#Angola'],['1935']
Miscellanies.,[],[],['Muscovy'],['#Muscovy'],['1936']
Miscellanies.,"['Mr. Bewley', 'Mr. Reaumur']","['#Mr._Bewley', '#Rene_Reaumur']",[],[],['1938']
Miscellanies.,[],[],['china'],['#China'],['1939']
Miscellanies.,[],[],['Smyrna'],['#Smyrna'],['1940']
Miscellanies.,[],[],['Spain'],['#Spain'],['1943']
Miscellanies.,[],[],['India'],['#India'],['1944']
Miscellanies.,[],[],['west Indian'],['#West_Indies'],['1945']
Miscellanies.,[],[],['Japan'],['#Japan'],['136']
Miscellanies.,[],[],['China'],['#China'],['137']
Miscellanies.,[],[],['Japan'],['#Japan'],['138']
Miscellanies.,[],[],['Japan'],['#Japan'],['139']
Miscellanies.,['Mr. Millar'],['#Philip_Miller'],['Jamaica'],['#Jamaica'],['1969']
Miscellanies.,['Dr. Amman'],['#Johann_Amman'],[],[],['1970']
Miscellanies.,[],[],['Jerusalem'],['#Jerusalem'],['150']
Miscellanies.,[],[],['Bethlem'],['#Bethlehem'],['151']
Miscellanies.,[],[],['Portugall'],['#Portugal'],['159']
Miscellanies.,['Dr. Amman'],['#Johann_Amman'],[],[],['1980']
Miscellanies.,['Dr. Mortimer'],['#Cromwell_Mortimer'],[],[],['1981']
Miscellanies.,['Mr. Padmore'],['#Mr_Padmore'],['Devonshire'],['#Devonshire'],['1982']
Miscellanies.,['Dr. Maty'],['#Matthew_Maty'],[],[],['1984']
Miscellanies.,['Dr. Morton'],['#Charles_Morton'],[],[],['1985']
Miscellanies.,['Dr. Maty'],['#Matthew_Maty'],[],[],['1987']
Miscellanies.,['Francisco Fiamengo'],['#Francois_Duquesnoy'],[],[],['168']
Miscellanies.,[],[],['Japan'],['#Japan'],['169']
Miscellanies.,[],[],['Japan'],['#Japan'],['170']
Miscellanies.,[],[],"['West India', 'Canada']","['#West_Indies', '#Canada']",['172']
Miscellanies.,"['Mr. Beddevoles', 'Mr. Marshall']","['#Mr._Beddevoles', '#Mr._Marshall']",[],[],['176']
Miscellanies.,[],[],['China'],['#China'],['1989']
Miscellanies.,[],[],['East Indian'],['#East_Indies'],['1994']
Miscellanies.,['Mr. Wilson'],['#James_Wilson'],[],[],['179']
Miscellanies.,['Mr. Mellin'],['#John_Melling'],[],[],['180']
Miscellanies.,"['Mr. Musschenbroock', 'Prince of Orange', 'Mr. Desmarets', 'Mr. Bentinck', 'K. James']","['#Johannes_van_Musschenbroek', '#King3', '#Mr_Desmarets', '#William_Bentinck', '#King_James']",['Holland'],['#Holland'],['181']
Miscellanies.,['Mr. Hawksbee'],['#Francis_Hauksbee'],[],[],['182']
Miscellanies.,['Dr. Charlett'],['#Arthur_Charlett'],[],[],['183']
Miscellanies.,['Mr. Pinfold'],['#John_Pinfold'],['China'],['#China'],['184']
Miscellanies.,"['Campani', 'Mr. Lenoy']","['#Giuseppe_Campani', '#Mr_Lenoy']",['Rome'],['#Rome'],['185']
Miscellanies.,[],[],['Legorn'],['#Legorn'],['186']
Miscellanies.,[],[],['North America'],['#North_America'],['1999']
Miscellanies.,['Mr. Haynes'],['#Mr_Haynes'],[],[],['2004']
Miscellanies.,[],[],['China'],['#China'],['2005']
Miscellanies.,['Mrs. Waters'],['#Mrs._Waters'],[],[],['2008']
Miscellanies.,"['Charles 2d', 'Mr. Killigrew']","['#Charles_II', '#Mr_Killegrew']",[],[],['2009']
Miscellanies.,['Oliver Cromwell'],['#Oliver_Cromwell'],[],[],['2010']
Miscellanies.,['Mr. Wilson'],['#James_Wilson'],[],[],['192']
Miscellanies.,['Mr. Ste Gray'],['#Stephen_Gray'],[],[],['194']
Miscellanies.,['Verle'],['#Gio_Bapt_Verle'],[],[],['196']
Miscellanies.,[],[],['China'],['#China'],['198']
Miscellanies.,['Mr. Villarmont'],['#Mr_Villarmont'],['Canada'],['#Canada'],['201']
Miscellanies.,[],[],['Canada'],['#Canada'],['203']
Miscellanies.,[],[],['China'],['#China'],['2012']
Miscellanies.,[],[],['Nurenberg'],['#Nuremberg'],['2013']
Miscellanies.,['Q. Elizabeth'],['#Queen_Elizabeth_I'],[],[],['2014']
Miscellanies.,['Dr. Hook'],['#Robert_Hooke'],[],[],['2017']
Miscellanies.,[],[],['Holland'],['#Holland'],['2019']
Miscellanies.,['Mr. Adams'],['#Mr._Adams'],"['Guinea', 'Ireland']","['#Guinea', '#Ireland']",['2021']
Miscellanies.,[],[],"['E. India', 'China']","['#East_Indies', '#China']",['2023']
Miscellanies.,[],[],['Persia'],['#Persia'],['2024']
Miscellanies.,[],[],['Canada'],['#Canada'],['204']
Miscellanies.,['Mr. Ranby'],['#John_Ranby'],[],[],['2029']
Miscellanies.,['Dr. Stack'],['#Thomas_Stack'],['Holland'],['#Holland'],['2035']
Miscellanies.,['Mr. Paine'],['#Mr_Paine'],['China'],['#China'],['2036']
Miscellanies.,['Dr. Bartram'],['#John_Bartram'],[],[],['2037']
Miscellanies.,[],[],['Carolina'],['#Carolina'],['218']
Miscellanies.,[],[],['China'],['#China'],['219']
Miscellanies.,['Mr. Cunning = =ham'],[None],['China'],['#China'],['221']
Miscellanies.,[],[],['Malabar'],['#Malabar'],['222']
Miscellanies.,['Dr. Bartram'],['#John_Bartram'],['Penslvany'],['#Pennsylvania'],['2038']
Miscellanies.,[],[],"['Minorca', 'Barbary']","['#Menorca', '#Barbary']",['2039']
Miscellanies.,['Mr. Cotts'],['#Mr._Cotts'],['Hudsons Bay'],['#Hudson_Bay'],['2040']
Miscellanies.,[],[],['Hudsons Bay'],['#Hudson_Bay'],['2045']
Miscellanies.,[],[],['Flintshire'],['#Flintshire'],['2046']
Miscellanies.,[],[],['Streights of Magellan'],['#Strait_Magellan'],['225']
Miscellanies.,[],[],['Portugall'],['#Portugal'],['233']
Miscellanies.,[],[],['Scotland'],['#Scotland'],['234']
Miscellanies.,['Mr. Mason'],['#Mr._Mason'],[],[],['2046']
Miscellanies.,['Mrs. Edwards'],['#Mrs._Edwards'],['Flanders'],['#Flanders'],['2048']
Miscellanies.,['Mr Bell'],['#George_Bell'],['Cornwall'],['#Cornwall'],['2049']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['2051']
Miscellanies.,[],[],['Holland'],['#Holland'],['2054']
Miscellanies.,['Mr. Dandridge'],['#Mr._Dandridge'],[],[],['2055']
Miscellanies.,[],[],['Lancashire'],['#Lancashire'],['2056']
Miscellanies.,[],[],['Canada'],['#Canada'],['237']
Miscellanies.,[],[],['China'],['#China'],['238']
Miscellanies.,[],[],['Garmany'],['#Germany'],['2057']
Miscellanies.,"['Capt: Hebden', 'King Charles']","['#Capt_Hebden_', '#Charles_I']",[],[],['2058']
Miscellanies.,[],[],['Persia'],['#Persia'],['2062']
Miscellanies.,['Mr. Courtens'],['#William_Courten'],['East Indies'],['#East_Indies'],['2063']
Miscellanies.,[],[],['Santacruz'],['#Santa_Cruz'],['249']
Miscellanies.,[],[],['Portsmouth'],['#Portsmouth'],['254']
Miscellanies.,[],[],['China'],['#China'],['258']
Miscellanies.,['Navarette'],['#Navarette'],[],[],['2064']
Miscellanies.,['Capt : Middleton'],['#Capt_Christopher_Middleton'],"['Hudson bay', 'Canada']","['#Hudson_Bay', '#Canada']",['2065']
Miscellanies.,['Mr. Bartram'],['#John_Bartram'],"['Susquehama', 'delaware', 'Hudson river', 'Philadelphia']","['#Susquehanna', '#Delaware', '#Hudson_River', '#Philadelphia']",['2067']
Miscellanies.,[],[],['Susquehama'],['#Susquehanna'],['2068']
Miscellanies.,[],[],['Roman'],['#Rome'],['259']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['262']
Miscellanies.,[],[],['Spain'],['#Spain'],['263']
Miscellanies.,['Dr. Hook'],['#Robert_Hooke'],[],[],['266']
Miscellanies.,[],[],['China'],['#China'],['267']
Miscellanies.,['Fa. Fontenay'],['#Jean_De_Fontaney'],[],[],['269']
Miscellanies.,['Mr. Wright'],['#Mr_Wright'],[],[],['2069']
Miscellanies.,['Mr. Seregold'],['#Mr_Seregold'],[],[],['2071']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['2073']
Miscellanies.,[],[],['Roman'],['#Rome'],['2074']
Miscellanies.,[],[],['Japan'],['#Japan'],['272']
Miscellanies.,['Mr. Cunningham'],['#James_Cunningham'],"['Quoi', 'Quoi']","['#Quoi', '#Quoi']",['273']
Miscellanies.,[],[],['Japan'],['#Japan'],['274']
Miscellanies.,[],[],['Malabar'],['#Malabar'],['2076']
Miscellanies.,[],[],['Hudgson bay'],['#Hudson_Bay'],['2079']
Miscellanies.,['Mr. Winthorp'],['#John_Winthrop'],['new England'],['#New_England'],['2080']
Miscellanies.,['Miss Stanley'],['#Miss_Stanley'],[],[],['2081']
Miscellanies.,[],[],['Japan'],['#Japan'],['2082']
Miscellanies.,[],[],['Naples'],['#Naples'],['2083']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],[],[],['289']
Miscellanies.,['Dr. Hamp'],['#Joannes_Henricus_Hampe'],[],[],['2086']
Miscellanies.,[],[],['New England'],['#New_England'],['2088']
Miscellanies.,['Mr. Wildy'],['#Mr_Wildy'],"['Germany', 'Pauls church yard']","['#Germany', '#St_Paul']",['2092']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],[],[],['290']
Miscellanies.,['Dr. Hampe'],['#Joannes_Henricus_Hampe'],[],[],['2095']
Miscellanies.,['Mr. Clark'],['#Mr._Clark'],['Barbados'],['#Barbados'],['2096']
Miscellanies.,"['Dr. Stack', 'Mr. Brown']","['#Thomas_Stack', '#_Mr_Brown']",['Peru'],['#Peru'],['2097']
Miscellanies.,"['Duke of Cumberland', 'Sr. Isaac Newton', 'Pope Alexander VIII', 'Mr. John Jackson', 'Sr. Isaac Newton']","['#Duke_of_Cumberland', '#Isaac_Newton', '#Pope_Alexander_VIII', '#John_Jackson', '#Isaac_Newton']",[],[],['2101']
Miscellanies.,"['Clemens XII', 'Mr. Scott']","['#Pope_Clement_XII', '#Mr_Scott']",[],[],['2102']
Miscellanies.,['Mr. Hawkeens'],['#Mr_Hawkeens'],['Oxfordshire'],['#Oxfordshire'],['2103']
Miscellanies.,[],[],['Flanders'],['#Flanders'],['2104']
Miscellanies.,['Mr. Fairweather'],['#Mr_Fairweather'],['Mada= =gascar'],['#Madagascar'],['2105']
Miscellanies.,['Mr. Geo Edwards'],['#George_Edwards'],[],[],['2106']
Miscellanies.,['Mr. Maidstone'],['#Mr._Maidstone'],['China'],['#China'],['316']
Miscellanies.,[],[],['Madagascar'],['#Madagascar'],['2107']
Miscellanies.,['James Theobalds'],['#James_Theobalds_Esqr'],['Jamaica'],['#Jamaica'],['2108']
Miscellanies.,['Mr. William Watson'],['#William_Watson'],[],[],['2109']
Miscellanies.,"['King Charles the Second', 'Willm. Hanbury Esqr']","['#Charles_II', '#William_Hanbury']",['India'],['#India'],['2110']
Miscellanies.,"['Mr. Hubert', 'Duke of Graffton']","['#Jean_Huber', '#Duke_of_Grafton']",['Geneva'],['#Geneva'],['2111']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['321']
Miscellanies.,[],[],['new England'],['#New_England'],['322']
Miscellanies.,['Father Fontaney'],['#Jean_De_Fontaney'],[],[],['323']
Miscellanies.,['Dr. Slare'],['#Frederick_Slare'],['Borneo'],['#Borneo'],['324']
Miscellanies.,['Mr. Conyers'],['#John_Conyers'],[],[],['329']
Miscellanies.,"['Mr. Boyle', 'Dr. Hook']","['#Robert_Boyle', '#Robert_Hooke']",[],[],['331']
Miscellanies.,['Gaspard Antonio'],['#Caspar_Antonio'],[],[],['332']
Miscellanies.,['Dr. Hook'],['#Robert_Hooke'],[],[],['334']
Miscellanies.,"['monsr. Schroter', 'S r. Rob. Moray']","['#William_von_Schroder', None]",[],[],['336']
Miscellanies.,[],[],['Westminster'],['#Westminster'],['338']
Miscellanies.,"['Lord Coler= =ane', 'Mr. Courten']","[None, '#William_Courten']",[],[],['341']
Miscellanies.,['Dr. Hook'],['#Robert_Hooke'],[],[],['349']
Miscellanies.,[],[],['France'],['#France'],['359']
Miscellanies.,['Monsr. Villette'],['#Monsr_Villette'],"['Lyons', 'paris']","['#Lyon', '#Paris']",['364']
Miscellanies.,[],[],['West India'],['#West_Indies'],['369']
Miscellanies.,[],[],['Brasile'],['#Brasil'],['370']
Miscellanies.,['Dr. Silvestre'],['#Pierre_Silvestre'],[],[],['391']
Miscellanies.,['Staphorst'],['#Mr._Staphorst'],[],[],['392']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['402']
Miscellanies.,['Mr. Petiver'],['#James_Petiver'],[],[],['404']
Miscellanies.,[],[],['E. Indian'],['#East_Indies'],['407']
Miscellanies.,"['Father Visdelon', 'Beauvilliers']","['#Father_Visdelon', '#Beauvilliers']","['China', 'China']","['#China', '#China']",['415']
Miscellanies.,[],[],['China'],['#China'],['422']
Miscellanies.,[],[],['Turkey'],['#Turkey'],['423']
Miscellanies.,[],[],['West Indies'],['#West_Indies'],['426']
Miscellanies.,[],[],['Turkish'],['#Turkey'],['431']
Miscellanies.,['Lady Kent'],['#Lady_Kent'],[],[],['437']
Miscellanies.,['Mr. Carmichael'],['#Mr_Carmichael'],['Scotland'],['#Scotland'],['438']
Miscellanies.,['Dr. Sherard'],['#William_Sherard'],[],[],['439']
Miscellanies.,[],[],['China'],['#China'],['441']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['446']
Miscellanies.,[],[],['Virginia'],['#Virginia'],['447']
Miscellanies.,['Dr. Leigh'],['#Charles_Leigh'],['Darby shire'],['#Derbyshire'],['448']
Miscellanies.,[],[],['Turkey'],['#Turkey'],['450']
Miscellanies.,[],[],['Naples'],['#Naples'],['453']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],[],[],['455']
Miscellanies.,[],[],['Hampshire'],['#Hampshire'],['457']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],[],[],['458']
Miscellanies.,['Mr. Cunningham'],['#James_Cunningham'],[],[],['462']
Miscellanies.,[],[],['Magell= an Streights'],['#Strait_Magellan'],['463']
Miscellanies.,[],[],['Japan'],['#Japan'],['465']
Miscellanies.,['Dr. Hook'],['#Robert_Hooke'],[],[],['466']
Miscellanies.,['Father Fontaney'],['#Jean_De_Fontaney'],['China'],['#China'],['469']
Miscellanies.,[],[],['West Indians'],['#West_Indies'],['473']
Miscellanies.,[],[],['Westminster'],['#Westminster'],['475']
Miscellanies.,[],[],['Portugall'],['#Portugal'],['480']
Miscellanies.,['Mr. Dampier'],['#Dampier'],[],[],['481']
Miscellanies.,[],[],['East India'],['#East_Indies'],['485']
Miscellanies.,['Mr. Conyers'],['#John_Conyers'],[],[],['487']
Miscellanies.,[],[],['Hampshire'],['#Hampshire'],['491']
Miscellanies.,['Dr. Stuart'],['#Alexander_Stuart'],"['India', 'China']","['#India', '#China']",['493']
Miscellanies.,['Dr. Stuart'],['#Alexander_Stuart'],[],[],['496']
Miscellanies.,"['Lord Halifax', 'Duke of Marlborough']","['#Charles_Montagu', '#Duke_Marlborough']","['Brussels', 'Bavaria']","['#Brussels', '#Bavaria']",['499']
Miscellanies.,[],[],['India'],['#India'],['500']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['502']
Miscellanies.,[],[],['Jamaica'],['#Jamaica'],['503']
Miscellanies.,[],[],['China'],['#China'],['505']
Miscellanies.,[],[],['Streights of Magellan'],['#Strait_Magellan'],['507']
Miscellanies.,[],[],['Spain'],['#Spain'],['513']
Miscellanies.,[],[],['Java'],['#Java'],['517']
Miscellanies.,[],[],['Persian'],['#Persia'],['522']
Miscellanies.,['Mr. Robert Walker'],['#Mr_Robert_Walker'],['China'],['#China'],['529']
Miscellanies.,[],[],['Tourn'],['#Tourn'],['530']
Miscellanies.,[],[],['Joppa'],['#Jaffa'],['531']
Miscellanies.,[],[],['Melo Island'],['#Melo_Island'],['532']
Miscellanies.,[],[],['East India'],['#East_Indies'],['539']
Miscellanies.,['Coll. Laws'],['#Colonel_Laws'],"['Campeche', 'Jamaica']","['#Campeche', '#Jamaica']",['540']
Miscellanies.,['Mrs. Sadler'],['#Mrs_Sadler'],"['Guinea', 'Jamaica']","['#Guinea', '#Jamaica']",['543']
Miscellanies.,[],[],['Mounts mill'],['#Mount_Mill_St_Bartholomew'],['546']
Miscellanies.,['Mr. Gore'],['#Mr_Gore'],['E. India'],['#East_Indies'],['559']
Miscellanies.,[],[],['China'],['#China'],['562']
Miscellanies.,['Mr. Orchard'],['#Mr_Orchard'],['China'],['#China'],['564']
Miscellanies.,['Mr. Pinfold'],['#John_Pinfold'],[],[],['566']
Miscellanies.,['Dr. Adair'],['#Patrick_Adair'],['East Indies'],['#East_Indies'],['568']
Miscellanies.,['Mr. Chichele'],['#Edmund_Chishull'],['Turkish'],['#Turkey'],['570']
Miscellanies.,['Mr. Middleton'],['#Mr_Middleton'],[],[],['573']
Miscellanies.,"['Sr. Charles Wager', 'Dr. Mead']","['#Sir_Charles_Wager', '#Richard_Mead']",['Darien'],['#Darien'],['579']
Miscellanies.,['Mr. Bernard'],['#Mr_Bernard'],['Scotland'],['#Scotland'],['580']
Miscellanies.,[],[],['East Indies'],['#East_Indies'],['582']
Miscellanies.,[],[],"['Java', 'Macassar']","['#Java', '#Makassar']",['584']
Miscellanies.,['Alexr. Brown'],['#Alexander_Brown'],[],[],['586']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['588']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['590']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['592']
Miscellanies.,['Mr. Maidstone'],['#Mr._Maidstone'],[],[],['593']
Miscellanies.,[],[],['New York'],['#New_York'],['595']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],"['Florence', 'Rome']","['#Florence', '#Rome']",['596']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['597']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['599']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['600']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['601']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['602']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['603']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['604']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['605']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['606']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['607']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['609']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['610']
Miscellanies.,['Dr. Br'],['#Dr._Brown'],[],[],['612']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['613']
Miscellanies.,['Dr. Brown'],['#Dr._Brown'],[],[],['614']
