,div2_label,place,place_ids,catnum
50,Miscellanies.,['near Croydon'],['Croydon'],['1871']
52,Miscellanies.,['Livonia'],['Livonia'],['55']
53,Miscellanies.,['Jamaica'],['Jamaica'],['56']
54,Miscellanies.,['Barbary'],['Barbary'],['59']
56,Miscellanies.,['China'],['China'],['1881']
58,Miscellanies.,['Scotland'],['Scotland'],['1896']
60,Miscellanies.,['Surinam'],['Surinam'],['79']
61,Miscellanies.,['China'],['China'],['81']
62,Miscellanies.,['China'],['China'],['83']
64,Miscellanies.,['Malaga'],['Malaga'],['1902']
65,Miscellanies.,['Jamaica'],['Jamaica'],['1904']
66,Miscellanies.,['Thames'],['Thames'],['1906']
67,Miscellanies.,['Scotland'],['Scotland'],['1911']
68,Miscellanies.,['China'],['China'],['1916']
69,Miscellanies.,['China'],['China'],['85']
70,Miscellanies.,['China'],['China'],['88']
71,Miscellanies.,['China'],['China'],['91']
72,Miscellanies.,['Jamaica'],['Jamaica'],['102']
73,Miscellanies.,['Jerusalem'],['Jerusalem'],['1921']
74,Miscellanies.,['N. England'],['North_England'],['1930']
75,Miscellanies.,['Hudsons streights'],['Hudson_Strait'],['1933']
76,Miscellanies.,['Turkey'],['Turkey'],['108']
77,Miscellanies.,['Barbary'],['Barbary'],['109']
78,Miscellanies.,['Guiney'],['Guinea'],['111']
79,Miscellanies.,['China'],['China'],['113']
80,Miscellanies.,"['East India', 'East Indies']","[None, None]",['114']
81,Miscellanies.,['China'],['China'],['116']
82,Miscellanies.,['Persian'],['Persia'],['118']
83,Miscellanies.,['China'],['China'],['119']
84,Miscellanies.,['Surinam'],['Surinam'],['133']
85,Miscellanies.,"[""Hudson's Streights""]",['Hudson_Strait'],['1934']
86,Miscellanies.,['Angola'],['Angola'],['1935']
88,Miscellanies.,['china'],['China'],['1939']
89,Miscellanies.,['Smyrna'],['Smyrna'],['1940']
90,Miscellanies.,['Spain'],['Spain'],['1943']
91,Miscellanies.,['India'],['India'],['1944']
94,Miscellanies.,['China'],['China'],['137']
97,Miscellanies.,['Jamaica'],['Jamaica'],['1969']
98,Miscellanies.,['Jerusalem'],['Jerusalem'],['150']
100,Miscellanies.,['Portugall'],['Portugal'],['159']
101,Miscellanies.,['Devonshire'],['Devonshire'],['1982']
104,Miscellanies.,"['West India', 'Canada']","[None, 'Canada']",['172']
105,Miscellanies.,['China'],['China'],['1989']
107,Miscellanies.,['Holland'],['Holland'],['181']
108,Miscellanies.,['China'],['China'],['184']
109,Miscellanies.,['Rome'],['Rome'],['185']
110,Miscellanies.,['Legorn'],['Legorn'],['186']
111,Miscellanies.,['North America'],['North_America'],['1999']
112,Miscellanies.,['China'],['China'],['2005']
113,Miscellanies.,['China'],['China'],['198']
114,Miscellanies.,['Canada'],['Canada'],['201']
115,Miscellanies.,['Canada'],['Canada'],['203']
116,Miscellanies.,['China'],['China'],['2012']
118,Miscellanies.,['Holland'],['Holland'],['2019']
119,Miscellanies.,"['Guinea', 'Ireland']","['Guinea', 'Ireland']",['2021']
120,Miscellanies.,"['E. India', 'China']","['East_Indies', 'China']",['2023']
121,Miscellanies.,['Persia'],['Persia'],['2024']
122,Miscellanies.,['Canada'],['Canada'],['204']
123,Miscellanies.,['Holland'],['Holland'],['2035']
124,Miscellanies.,['China'],['China'],['2036']
125,Miscellanies.,['Carolina'],['Carolina'],['218']
126,Miscellanies.,['China'],['China'],['219']
127,Miscellanies.,['China'],['China'],['221']
128,Miscellanies.,['Malabar'],['Malabar'],['222']
129,Miscellanies.,"['Minorca', 'Barbary']","['Menorca', 'Barbary']",['2039']
130,Miscellanies.,['Hudsons Bay'],['Hudson_Bay'],['2040']
131,Miscellanies.,['Hudsons Bay'],['Hudson_Bay'],['2045']
132,Miscellanies.,['Flintshire'],['Flintshire'],['2046']
134,Miscellanies.,['Portugall'],['Portugal'],['233']
135,Miscellanies.,['Scotland'],['Scotland'],['234']
136,Miscellanies.,['Flanders'],['Flanders'],['2048']
137,Miscellanies.,['Cornwall'],['Cornwall'],['2049']
138,Miscellanies.,['Guinea'],['Guinea'],['2051']
139,Miscellanies.,['Holland'],['Holland'],['2054']
140,Miscellanies.,['Lancashire'],['Lancashire'],['2056']
141,Miscellanies.,['Canada'],['Canada'],['237']
142,Miscellanies.,['China'],['China'],['238']
143,Miscellanies.,['Garmany'],['Germany'],['2057']
144,Miscellanies.,['Persia'],['Persia'],['2062']
147,Miscellanies.,['Portsmouth'],['Portsmouth'],['254']
148,Miscellanies.,['China'],['China'],['258']
149,Miscellanies.,"['Hudson bay', 'Canada']","[None, 'Canada']",['2065']
150,Miscellanies.,"['Susquehama', 'delaware', 'Hudson river', 'Philadelphia']","[None, None, 'Hudson_River', 'Philadelphia']",['2067']
152,Miscellanies.,['Roman'],['Rome'],['259']
153,Miscellanies.,['Turkish'],['Turkey'],['262']
154,Miscellanies.,['Spain'],['Spain'],['263']
155,Miscellanies.,['China'],['China'],['267']
157,Miscellanies.,['Roman'],['Rome'],['2074']
159,Miscellanies.,"['Quoi', 'Quoi']","['Quoi', 'Quoi']",['273']
161,Miscellanies.,['Malabar'],['Malabar'],['2076']
163,Miscellanies.,['new England'],['New_England'],['2080']
165,Miscellanies.,['Naples'],['Naples'],['2083']
166,Miscellanies.,['New England'],['New_England'],['2088']
167,Miscellanies.,"['Germany', 'Pauls church yard']","['Germany', None]",['2092']
168,Miscellanies.,['Barbados'],['Barbados'],['2096']
169,Miscellanies.,['Peru'],['Peru'],['2097']
171,Miscellanies.,['Flanders'],['Flanders'],['2104']
173,Miscellanies.,['China'],['China'],['316']
174,Miscellanies.,['Madagascar'],['Madagascar'],['2107']
175,Miscellanies.,['Jamaica'],['Jamaica'],['2108']
176,Miscellanies.,['India'],['India'],['2110']
177,Miscellanies.,['Geneva'],['Geneva'],['2111']
179,Miscellanies.,['new England'],['New_England'],['322']
180,Miscellanies.,['Borneo'],['Borneo'],['324']
182,Miscellanies.,['France'],['France'],['359']
183,Miscellanies.,"['Lyons', 'paris']","['Lyon', 'Paris']",['364']
185,Miscellanies.,['Brasile'],['Brasil'],['370']
186,Miscellanies.,['Jamaica'],['Jamaica'],['402']
188,Miscellanies.,"['China', 'China']","['China', 'China']",['415']
189,Miscellanies.,['China'],['China'],['422']
190,Miscellanies.,['Turkey'],['Turkey'],['423']
191,Miscellanies.,['West Indies'],['West_Indies'],['426']
192,Miscellanies.,['Turkish'],['Turkey'],['431']
193,Miscellanies.,['Scotland'],['Scotland'],['438']
194,Miscellanies.,['China'],['China'],['441']
197,Miscellanies.,['Darby shire'],['Derbyshire'],['448']
198,Miscellanies.,['Turkey'],['Turkey'],['450']
199,Miscellanies.,['Naples'],['Naples'],['453']
200,Miscellanies.,['Hampshire'],['Hampshire'],['457']
203,Miscellanies.,['China'],['China'],['469']
206,Miscellanies.,['Portugall'],['Portugal'],['480']
208,Miscellanies.,['Hampshire'],['Hampshire'],['491']
209,Miscellanies.,"['India', 'China']","['India', 'China']",['493']
210,Miscellanies.,"['Brussels', 'Bavaria']","['Brussels', 'Bavaria']",['499']
211,Miscellanies.,['India'],['India'],['500']
213,Miscellanies.,['Jamaica'],['Jamaica'],['503']
214,Miscellanies.,['China'],['China'],['505']
216,Miscellanies.,['Spain'],['Spain'],['513']
217,Miscellanies.,['Java'],['Java'],['517']
218,Miscellanies.,['Persian'],['Persia'],['522']
219,Miscellanies.,['China'],['China'],['529']
220,Miscellanies.,['Tourn'],['Tourn'],['530']
221,Miscellanies.,['Joppa'],['Jaffa'],['531']
222,Miscellanies.,['Melo Island'],['Melo_Island'],['532']
224,Miscellanies.,"['Campeche', 'Jamaica']","['Campeche', 'Jamaica']",['540']
225,Miscellanies.,"['Guinea', 'Jamaica']","['Guinea', 'Jamaica']",['543']
227,Miscellanies.,['E. India'],['East_Indies'],['559']
228,Miscellanies.,['China'],['China'],['562']
229,Miscellanies.,['China'],['China'],['564']
231,Miscellanies.,['Turkish'],['Turkey'],['570']
232,Miscellanies.,['Darien'],['Darien'],['579']
233,Miscellanies.,['Scotland'],['Scotland'],['580']
235,Miscellanies.,"['Java', 'Macassar']","['Java', 'Makassar']",['584']
236,Miscellanies.,['Guinea'],['Guinea'],['588']
237,Miscellanies.,['Guinea'],['Guinea'],['590']
238,Miscellanies.,['Guinea'],['Guinea'],['592']
240,Miscellanies.,"['Florence', 'Rome']","['Florence', 'Rome']",['596']
241,Miscellanies.,['China'],['China'],['616']
242,Miscellanies.,['Turkey'],['Turkey'],['618']
243,Miscellanies.,['Turkish'],['Turkey'],['630']
244,Miscellanies.,['China'],['China'],['632']
245,Miscellanies.,['Jerusalem'],['Jerusalem'],['638']
246,Miscellanies.,['Scotland'],['Scotland'],['649']
247,Miscellanies.,"['Persian', 'Persian']","['Persia', 'Persia']",['657']
248,Miscellanies.,['Turkish'],['Turkey'],['660']
249,Miscellanies.,['Persian'],['Persia'],['663']
250,Miscellanies.,['China'],['China'],['665']
251,Miscellanies.,['China'],['China'],['669']
252,Miscellanies.,['Flanders'],['Flanders'],['670']
254,Miscellanies.,['Prussia'],['Prussia'],['675']
255,Miscellanies.,['Scotland'],['Scotland'],['695']
257,Miscellanies.,['China'],['China'],['697']
259,Miscellanies.,['Spaine'],['Spain'],['700']
262,Miscellanies.,"['Streights of Magellan', 'terra del fuego']","[None, None]",['704']
263,Miscellanies.,"['East Indies', 'Suratte']","[None, 'Suratte']",['705']
264,Miscellanies.,"['Persia', 'Turkey']","['Persia', 'Turkey']",['707']
265,Miscellanies.,['Turkish'],['Turkey'],['710']
266,Miscellanies.,['West Indies'],['West_Indies'],['719']
267,Miscellanies.,"['East Indies', 'Holland']","[None, 'Holland']",['724']
268,Miscellanies.,['Surinam'],['Surinam'],['725']
269,Miscellanies.,"['Corduba', 'Spain']","['Corduba', 'Spain']",['728']
270,Miscellanies.,"['West Indians', 'North America']","[None, 'North_America']",['734']
271,Miscellanies.,['Persian'],['Persia'],['735']
272,Miscellanies.,['West Indies'],['West_Indies'],['737']
277,Miscellanies.,"['East Indies', 'East Indies']","[None, None]",['749']
278,Miscellanies.,['Portugall'],['Portugal'],['751']
280,Miscellanies.,"['Russia', 'New England']","['Russia', 'New_England']",['756']
281,Miscellanies.,['New England'],['New_England'],['758']
282,Miscellanies.,"['Bourdeaux', 'France']","['Bourdeaux', 'France']",['759']
283,Miscellanies.,['Egyptian'],['Egypt'],['760']
284,Miscellanies.,['Russia'],['Russia'],['761']
285,Miscellanies.,"['London', 'Pauls']","['London', 'St_Paul']",['767']
286,Miscellanies.,['Turkish'],['Turkey'],['777']
287,Miscellanies.,['Turkish'],['Turkey'],['778']
288,Miscellanies.,['Malta'],['Malta'],['798']
292,Miscellanies.,['Malta'],['Malta'],['833']
293,Miscellanies.,['Flanders'],['Flanders'],['836']
294,Miscellanies.,['Brasile'],['Brasil'],['838']
295,Miscellanies.,['Brasile'],['Brasil'],['841']
296,Miscellanies.,['China'],['China'],['842']
297,Miscellanies.,['China'],['China'],['844']
298,Miscellanies.,['Suratte'],['Suratte'],['845']
299,Miscellanies.,['Celebes'],['Celebes'],['847']
300,Miscellanies.,['Persia'],['Persia'],['852']
301,Miscellanies.,['Pegu'],['Pegu'],['858']
302,Miscellanies.,['China'],['China'],['']
305,Miscellanies.,['Sens'],['Sens'],['890']
306,Miscellanies.,['Dominica'],['Dominica'],['891']
307,Miscellanies.,"['Japan', 'Japan']","[None, None]",['892']
308,Miscellanies.,['India'],['India'],['896']
310,Miscellanies.,['Persia'],['Persia'],['907']
312,Miscellanies.,['Nieves'],['Nieves'],['918']
313,Miscellanies.,['China'],['China'],['909']
314,Miscellanies.,['Epping forest'],['Epping_forest'],['911*']
315,Miscellanies.,['Spain'],['Spain'],['914*']
316,Miscellanies.,['Whitehall'],['Whitehall'],['916*']
317,Miscellanies.,['China'],['China'],['921']
318,Miscellanies.,['China'],['China'],['922']
319,Miscellanies.,['China'],['China'],['923']
320,Miscellanies.,['China'],['China'],['927']
321,Miscellanies.,['China'],['China'],['931']
322,Miscellanies.,['Swisserland'],['Switzerland'],['940']
324,Miscellanies.,['Turkish'],['Turkey'],['976']
325,Miscellanies.,['Quaqua coast'],['Quaqua_coast'],['980']
326,Miscellanies.,['China'],['China'],['989']
327,Miscellanies.,['Caribe Islands'],['Caribbean_Islands'],['990']
328,Miscellanies.,['Canton'],['Canton'],['991']
329,Miscellanies.,['Ware park'],['Ware_park'],['1011']
330,Miscellanies.,['Suters hill'],['Suters_Hill'],['1014']
331,Miscellanies.,['Epsom'],['Epsom'],['1015']
332,Miscellanies.,['Epsom'],['Epsom'],['1016']
333,Miscellanies.,"['Gibraltar', 'Gibraltar']","['Gibraltar', 'Gibraltar']",['1022']
334,Miscellanies.,['Newcastle'],['Newcastle'],['1026']
335,Miscellanies.,['Guinea'],['Guinea'],['1027']
336,Miscellanies.,['Florence'],['Florence'],['1028']
337,Miscellanies.,"['Guinea', 'Entau', 'Ashanta', 'Agrafee', 'Creepu', 'river Voller', 'Whidgah']","['Guinea', None, None, None, 'Creepu', 'River_Voller', 'Whidgah']",['1031']
338,Miscellanies.,['Lapland'],['Lapland'],['1033']
339,Miscellanies.,['Jamaica'],['Jamaica'],['1038']
340,Miscellanies.,['China'],['China'],['1051']
341,Miscellanies.,['China'],['China'],['1054']
342,Miscellanies.,['China'],['China'],['1058']
346,Miscellanies.,['Japonese'],['Japan'],['1078']
347,Miscellanies.,['Japonese'],['Japan'],['1079']
348,Miscellanies.,['Pegu'],['Pegu'],['1081']
349,Miscellanies.,['Japonese'],['Japan'],['1082']
350,Miscellanies.,['Japonese'],['Japan'],['1084']
352,Miscellanies.,['W. India'],['West_Indies'],['1090']
354,Miscellanies.,['the great Mogols country'],['Mogols_country'],['1100']
355,Miscellanies.,['Lapland'],['Lapland'],['1103']
356,Miscellanies.,['Turkish'],['Turkey'],['1106']
357,Miscellanies.,"['Mexico', 'America']","['Mexico', 'America']",['1108']
358,Miscellanies.,['Lapland'],['Lapland'],['1109']
360,Miscellanies.,['Mogulls country'],['Mogols_country'],['1122']
361,Miscellanies.,['Calabria'],['Calabria'],['1126']
362,Miscellanies.,['Cleve'],['Cleve'],['1127']
363,Miscellanies.,"['Siberia', 'Russia']","['Siberia', 'Russia']",['1133']
364,Miscellanies.,"['Japan', 'Japan']","[None, None]",['1139']
368,Miscellanies.,"['Japan', 'Japan']","[None, None]",['1147']
380,Miscellanies.,"['Dresden', 'Berlin', 'China']","['Dresden', 'Berlin', 'China']",['1195']
381,Miscellanies.,['Oxford'],['Oxford'],['1201']
382,Miscellanies.,['New England'],['New_England'],['1202']
383,Miscellanies.,['South Carolina'],['South_Carolina'],['1203']
384,Miscellanies.,"['France', 'Paris']","['France', 'Paris']",['1204']
385,Miscellanies.,['New England'],['New_England'],['1205']
386,Miscellanies.,['New England'],['New_England'],['1206']
387,Miscellanies.,['Windsor'],['Windsor'],['1208']
388,Miscellanies.,['Carolina'],['Carolina'],['1216']
389,Miscellanies.,"['Carolina', 'South Carolina']","['Carolina', 'South_Carolina']",['1218']
392,Miscellanies.,['Scotland'],['Scotland'],['1232']
394,Miscellanies.,['Carolina'],['Carolina'],['1237']
397,Miscellanies.,"['fort St. George', 'E. Indies']","['Fort_George', None]",['1240']
398,Miscellanies.,['China'],['China'],['1241']
399,Miscellanies.,['China'],['China'],['1242']
400,Miscellanies.,"['Sussex', 'Bristoll']","['Sussex', 'Bristol']",['1246']
401,Miscellanies.,['China'],['China'],['1247']
402,Miscellanies.,['America'],['America'],['1248']
403,Miscellanies.,['Hudsons bay'],['Hudson_Bay'],['1250']
404,Miscellanies.,['Africa'],['Africa'],['1257']
405,Miscellanies.,['Spain'],['Spain'],['1261']
406,Miscellanies.,['Turkish'],['Turkey'],['1266']
407,Miscellanies.,['Africa'],['Africa'],['1268']
408,Miscellanies.,"['China', 'Denmark']","['China', 'Denmark']",['1270']
409,Miscellanies.,['China'],['China'],['1273']
410,Miscellanies.,['Gomroon'],['Gomroon'],['1275']
411,Miscellanies.,['Darien'],['Darien'],['1277']
412,Miscellanies.,['Carolina'],['Carolina'],['1278']
413,Miscellanies.,"['East India', 'North of Scotland', 'Holland']","[None, 'North_Scotland', 'Holland']",['1279']
414,Miscellanies.,"['China', 'Vampo', 'Canton', 'China']","['China', None, 'Canton', 'China']",['1281']
416,Miscellanies.,['Cheshire'],['Cheshire'],['1331']
417,Miscellanies.,"[""Davies's Straits""]",['Davis_Strait'],['1332']
418,Miscellanies.,['China'],['China'],['1339']
419,Miscellanies.,['China'],['China'],['1341']
420,Miscellanies.,"['America', 'Darien']","['America', 'Darien']",['1343']
421,Miscellanies.,['Carthayener in America'],['Cartagena'],['1344']
424,Miscellanies.,['Malacca'],['Malacca'],['1349']
425,Miscellanies.,['China'],['China'],['1353']
426,Miscellanies.,['Reculver'],['Reculver'],['1355']
428,Miscellanies.,['S. Carolina'],['South_Carolina'],['1371']
430,Miscellanies.,['China'],['China'],['1377']
431,Miscellanies.,['Bermudas'],['Bermudas'],['1382']
432,Miscellanies.,['Malacca'],['Malacca'],['1383']
433,Miscellanies.,['Catalonia'],['Catalonia'],['1384']
434,Miscellanies.,"[""Davis's straits""]",['Davis_Strait'],['1385']
437,Miscellanies.,['Lawrance'],['Lawrance'],['1399']
439,Miscellanies.,['Turkey'],['Turkey'],['1402']
440,Miscellanies.,['Senegal'],['Senegal'],['1403']
443,Miscellanies.,['Persian'],['Persia'],['1406']
445,Miscellanies.,['Turkish'],['Turkey'],['1414']
446,Miscellanies.,['Marorla of Congo'],['Marorla_Congo'],['']
447,Miscellanies.,['Pyrenees'],['Pyrenees'],['1417']
448,Miscellanies.,['Turky'],['Turkey'],['1420']
450,Miscellanies.,['Madagascar'],['Madagascar'],['1423']
451,Miscellanies.,"['Congo', 'Marorla of Congo']","['Congo', 'Marorla_Congo']",['1425']
452,Miscellanies.,['China'],['China'],['1437']
453,Miscellanies.,['Ireland'],['Ireland'],['1450']
454,Miscellanies.,['Carolina'],['Carolina'],['1452']
455,Miscellanies.,['China'],['China'],['1453']
456,Miscellanies.,['Reculver'],['Reculver'],['1455']
457,Miscellanies.,['S. Carolina'],['South_Carolina'],['1458']
458,Miscellanies.,['Portugall'],['Portugal'],['1466']
459,Miscellanies.,['China'],['China'],['1478']
460,Miscellanies.,['Carolina'],['Carolina'],['1485']
461,Miscellanies.,['fort St. George'],['Fort_George'],['1487']
463,Miscellanies.,['America'],['America'],['1491']
464,Miscellanies.,['Germany'],['Germany'],['1494']
465,Miscellanies.,['China'],['China'],['1495']
466,Miscellanies.,['Lyons'],['Lyon'],['1499']
467,Miscellanies.,['Sumatra'],['Sumatra'],['1501']
468,Miscellanies.,['Scotland'],['Scotland'],['1506']
469,Miscellanies.,['Bengall'],['Bengal'],['1508']
470,Miscellanies.,['China'],['China'],['']
471,Miscellanies.,['China'],['China'],['1512']
472,Miscellanies.,['America'],['America'],['1532']
473,Miscellanies.,['China'],['China'],['1533']
474,Miscellanies.,['North America'],['North_America'],['1534']
475,Miscellanies.,['America'],['America'],['1535']
476,Miscellanies.,['Ireland'],['Ireland'],['1537']
477,Miscellanies.,"['Turkish', 'Constantinople', 'Smyrna']","['Turkey', 'Constantinople', 'Smyrna']",['1538']
478,Miscellanies.,"['Turkish', 'Smyrna']","['Turkey', 'Smyrna']",['1539']
479,Miscellanies.,"['Turkish', 'Constantinople', 'Smyrna']","['Turkey', 'Constantinople', 'Smyrna']",['1540']
480,Miscellanies.,['China'],['China'],['1542']
481,Miscellanies.,['France'],['France'],['1543']
482,Miscellanies.,['Bohemia'],['Bohemia'],['1544']
483,Miscellanies.,"['Polonia', 'Germany']","['Poland', 'Germany']",['1546']
484,Miscellanies.,['Windsor'],['Windsor'],['1547']
485,Miscellanies.,['Paris'],['Paris'],['1550']
487,Miscellanies.,['Egypt'],['Egypt'],['1556']
490,Miscellanies.,['Nuremberg'],['Nuremberg'],['1566']
491,Miscellanies.,['Dieppe'],['Dieppe'],['1577']
493,Miscellanies.,"['Sweden', 'Norway']","['Sweden', 'Norway']",['1589']
494,Miscellanies.,['America'],['America'],['1590']
495,Miscellanies.,['Windsor'],['Windsor'],['1591']
497,Miscellanies.,['Sheffield'],['Sheffield'],['1595']
498,Miscellanies.,['Sheffield'],['Sheffield'],['1596']
499,Miscellanies.,['Holland'],['Holland'],['1602']
500,Miscellanies.,"['Turkish', 'Berlin', 'China']","['Turkey', 'Berlin', 'China']",['1606']
501,Miscellanies.,['Malton'],['Malton'],['1609']
502,Miscellanies.,['Filah'],['Filah'],['1610']
503,Miscellanies.,['Harrogate'],['Harrogate'],['1612']
504,Miscellanies.,['Buckby'],['Buckby'],['1615']
505,Miscellanies.,['China'],['China'],['1616']
506,Miscellanies.,"[""Davis's straits"", 'Groenland']","['Davis_Strait', 'Greenland']",['1617']
507,Miscellanies.,['North America'],['North_America'],['1622']
508,Miscellanies.,['Guinea'],['Guinea'],['1624']
509,Miscellanies.,['Windsor'],['Windsor'],['1626']
510,Miscellanies.,"['Guinea', 'London']","['Guinea', 'London']",['1627']
511,Miscellanies.,['Guinea'],['Guinea'],['1630']
512,Miscellanies.,['Paris'],['Paris'],['1637']
513,Miscellanies.,['Malta'],['Malta'],['1643']
515,Miscellanies.,"['Hampshire', 'Oxford']","['Hampshire', 'Oxford']",['1647']
517,Miscellanies.,['Carolina'],['Carolina'],['1655']
518,Miscellanies.,['Malaga'],['Malaga'],['1658']
519,Miscellanies.,['Malabar'],['Malabar'],['1663']
520,Miscellanies.,['Rochester'],['Rochester'],['1669']
521,Miscellanies.,['Malacca'],['Malacca'],['1672']
522,Miscellanies.,['Yorkshire'],['Yorkshire'],['1674']
523,Miscellanies.,['Bath'],['Bath'],['1683']
524,Miscellanies.,['W. Indies'],['West_Indies'],['1685']
525,Miscellanies.,"['Guanaboa', 'Jamacia']","['Guanaboa', None]",['1686']
527,Miscellanies.,['Italy'],['Italy'],['1689']
528,Miscellanies.,"['Molucco Islands', 'China']","['Malacca', 'China']",['1694']
529,Miscellanies.,['China'],['China'],['1695']
530,Miscellanies.,['China'],['China'],['1698']
531,Miscellanies.,['China'],['China'],['1700']
532,Miscellanies.,['China'],['China'],['1701']
533,Miscellanies.,['Bloomsbury Square'],['Bloomsbury_Square'],['1702']
534,Miscellanies.,['China'],['China'],['1703']
536,Miscellanies.,['China'],['China'],['1705']
539,Miscellanies.,['Italy'],['Italy'],['1709']
540,Miscellanies.,['China'],['China'],['1710']
543,Miscellanies.,['China'],['China'],['1718']
544,Miscellanies.,"['fort St. George', 'East Indies']","['Fort_George', None]",['1721']
545,Miscellanies.,['China'],['China'],['1723']
546,Miscellanies.,['New England'],['New_England'],['1727']
547,Miscellanies.,['N. England'],['North_England'],['1730']
548,Miscellanies.,['New England'],['New_England'],['1731']
549,Miscellanies.,['China'],['China'],['1734']
550,Miscellanies.,['N. England'],['North_England'],['1735']
551,Miscellanies.,['Holland'],['Holland'],['1737']
552,Miscellanies.,['New England'],['New_England'],['1738']
553,Miscellanies.,['America'],['America'],['1740']
554,Miscellanies.,"['Turkish', 'Turky']","['Turkey', 'Turkey']",['1748']
555,Miscellanies.,['Petersburg'],['Petersburg'],['1749']
556,Miscellanies.,['Hudsons bay'],['Hudson_Bay'],['1750']
557,Miscellanies.,['China'],['China'],['1754']
558,Miscellanies.,['Malabar'],['Malabar'],['1757']
559,Miscellanies.,['China'],['China'],['1758']
560,Miscellanies.,['China'],['China'],['1761']
561,Miscellanies.,['river Gambia'],['River_Gambia'],['1763']
562,Miscellanies.,"['Kamcatchki', 'Peterburg.']","['Kamchatka', None]",['1768']
563,Miscellanies.,"['Kamcatchki', 'Petersburg']","['Kamchatka', 'Petersburg']",['1770']
564,Miscellanies.,['Russia'],['Russia'],['1771']
565,Miscellanies.,['China'],['China'],['1772']
566,Miscellanies.,['China'],['China'],['1773']
567,Miscellanies.,['Monsserrat'],['Montserrat'],['1775']
569,Miscellanies.,['Campeche'],['Campeche'],['1779']
570,Miscellanies.,['Campeche'],['Campeche'],['1780']
571,Miscellanies.,['North America'],['North_America'],['1782']
572,Miscellanies.,['wales'],['Wales'],['1783']
573,Miscellanies.,['France'],['France'],['1786']
574,Miscellanies.,['Lapland'],['Lapland'],['1787']
575,Miscellanies.,['Lapland'],['Lapland'],['1791']
578,Miscellanies.,['Jamaica'],['Jamaica'],['1796']
579,Miscellanies.,['Spaine'],['Spain'],['1797']
580,Miscellanies.,['France'],['France'],['1798']
581,Antiquities.,['Peru'],['Peru'],['726']
582,Antiquities.,['Goodmans fields'],['Goodman_fields'],['4']
583,Antiquities.,"['Island Sheppey', 'Canterbury.']","[None, None]",['729']
584,Antiquities.,"['Zurich', 'Baden', 'Zurich']","[None, 'Baden', None]",['738']
585,Antiquities.,"['Richborow', 'Canterbury', 'Kent']","[None, 'Canterbury', 'Kent']",['739']
586,Antiquities.,['Isle of Wight'],['Isle_Wight'],['743']
587,Antiquities.,['Roman'],['Rome'],['19']
588,Antiquities.,['Mount Vesuvius'],['Mount_Vesuvius'],['22']
